song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
1-800-hot-n-fun,LE SSERAFIM,2025-09-01,26,64,single,False,2.89,,first_entry
1-800-hot-n-fun,LE SSERAFIM,2025-09-02,28,68,single,False,2.89,1.0,continuing
1-800-hot-n-fun,LE SSERAFIM,2025-09-03,28,70,single,False,2.89,1.0,continuing
1-800-hot-n-fun,LE SSERAFIM,2025-09-04,32,72,single,False,2.89,1.0,continuing
1-800-hot-n-fun,LE SSERAFIM,2025-09-05,45,73,single,False,2.89,1.0,continuing
1-800-hot-n-fun,LE SSERAFIM,2025-09-06,45,73,single,False,2.89,1.0,continuing
1-800-hot-n-fun,LE SSERAFIM,2025-09-07,49,74,single,False,2.89,1.0,continuing
1-800-hot-n-fun,LE SSERAFIM,2025-09-08,49,75,single,False,2.89,1.0,continuing
24YB (Intro),YANGHONGWON,2025-05-26,26,38,album,False,1.39,,first_entry
24YB (Intro),YANGHONGWON,2025-05-27,28,42,album,False,1.39,1.0,continuing
24YB (Intro),YANGHONGWON,2025-05-28,37,44,album,False,1.39,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-02,5,78,single,False,2.71,,first_entry
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-03,5,80,single,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-04,10,54,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-05,10,59,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-06,15,62,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-07,22,64,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-08,26,65,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-09,22,66,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-10,32,67,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-11,32,67,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-12,23,67,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-13,33,68,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-14,31,69,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-15,31,69,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-16,24,70,album,False,2.71,1.0,continuing
3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-17,27,70,album,False,2.71,1.0,continuing
